Make,Model,Year,Fuel Type1,Engine displacement,Typ nadwozia
Hyundai,Santa Fe 2WD,2003,Benzyna,2.4,Sport Utility Vehicle - 2WD
Hyundai,Santa Fe 4WD,2003,Benzyna,3.5,Sport Utility Vehicle - 4WD
Hyundai,Santa Fe 4WD,2003,Benzyna,2.7,Sport Utility Vehicle - 4WD
Hyundai,Sonata,2003,Benzyna,2.4,Sedan
Hyundai,Sonata,2003,Benzyna,2.4,Sedan
Hyundai,Sonata,2003,Benzyna,2.7,Sedan
Hyundai,Sonata,2003,Benzyna,2.7,Sedan
Hyundai,Tiburon,2003,Benzyna,2.0,Hatchback
Hyundai,Tiburon,2003,Benzyna,2.7,Hatchback
Hyundai,Tiburon,2003,Benzyna,2.0,Hatchback
Hyundai,Tiburon,2003,Benzyna,2.7,Hatchback
Hyundai,Tiburon,2003,Benzyna,2.0,Hatchback
Hyundai,Tiburon,2003,Benzyna,2.7,Hatchback
Hyundai,XG350,2003,Benzyna,3.5,Sedan
Hyundai,Accent/Brio,2004,Benzyna,1.5,Hatchback
Hyundai,Accent/Brio,2004,Benzyna,1.6,Hatchback
Hyundai,Accent/Brio,2004,Benzyna,1.6,Hatchback
Hyundai,Accent/Brio,2004,Benzyna,1.5,Hatchback
Hyundai,Elantra,2004,Benzyna,2.0,Hatchback
Hyundai,Elantra,2004,Benzyna,2.0,Hatchback
Hyundai,Elantra Hatchback,2004,Benzyna,2.0,Sedan
Hyundai,Santa Fe 2WD,2004,Benzyna,3.5,Sport Utility Vehicle - 2WD
Hyundai,Santa Fe 2WD,2004,Benzyna,2.7,Sport Utility Vehicle - 2WD
Hyundai,Santa Fe 2WD,2004,Benzyna,2.4,Sport Utility Vehicle - 2WD
Hyundai,Santa Fe 2WD,2004,Benzyna,2.4,Sport Utility Vehicle - 2WD
Hyundai,Santa Fe 4WD,2004,Benzyna,2.7,Sport Utility Vehicle - 4WD
Hyundai,Santa Fe 4WD,2004,Benzyna,3.5,Sport Utility Vehicle - 4WD
Hyundai,Sonata,2004,Benzyna,2.7,Sedan
Hyundai,Sonata,2004,Benzyna,2.7,Sedan
Hyundai,Sonata,2004,Benzyna,2.4,Sedan
Hyundai,Sonata,2004,Benzyna,2.4,Sedan
Hyundai,Tiburon,2004,Benzyna,2.0,Hatchback
Hyundai,Tiburon,2004,Benzyna,2.0,Hatchback
Hyundai,Tiburon,2004,Benzyna,2.7,Hatchback
Hyundai,Tiburon,2004,Benzyna,2.7,Hatchback
Hyundai,Tiburon,2004,Benzyna,2.7,Hatchback
Hyundai,XG350,2004,Benzyna,3.5,Sedan
Hyundai,Accent/Brio,2005,Benzyna,1.5,Hatchback
Hyundai,Accent/Brio,2005,Benzyna,1.6,Hatchback
Hyundai,Accent/Brio,2005,Benzyna,1.6,Hatchback
Hyundai,Accent/Brio,2005,Benzyna,1.5,Hatchback
Hyundai,Elantra,2005,Benzyna,2.0,Sedan
Hyundai,Elantra,2005,Benzyna,2.0,Sedan
Hyundai,Santa Fe 2WD,2005,Benzyna,2.7,Sport Utility Vehicle - 2WD
Hyundai,Santa Fe 2WD,2005,Benzyna,2.4,Sport Utility Vehicle - 2WD
Hyundai,Santa Fe 2WD,2005,Benzyna,2.4,Sport Utility Vehicle - 2WD
Hyundai,Santa Fe 2WD,2005,Benzyna,3.5,Sport Utility Vehicle - 2WD
Hyundai,Santa Fe 4WD,2005,Benzyna,2.7,Sport Utility Vehicle - 4WD
Hyundai,Santa Fe 4WD,2005,Benzyna,3.5,Sport Utility Vehicle - 4WD
Hyundai,Sonata,2005,Benzyna,2.7,Sedan
Hyundai,Sonata,2005,Benzyna,2.4,Sedan
Hyundai,Sonata,2005,Benzyna,2.7,Sedan
Hyundai,Sonata,2005,Benzyna,2.4,Sedan
Hyundai,Tiburon,2005,Benzyna,2.7,Hatchback
Hyundai,Tiburon,2005,Benzyna,2.7,Hatchback
Hyundai,Tiburon,2005,Benzyna,2.0,Hatchback
Hyundai,Tiburon,2005,Benzyna,2.7,Hatchback
Hyundai,Tiburon,2005,Benzyna,2.0,Hatchback
Hyundai,Tucson 2WD,2005,Benzyna,2.7,Sport Utility Vehicle - 2WD
Hyundai,Tucson 2WD,2005,Benzyna,2.0,Sport Utility Vehicle - 2WD
Hyundai,Tucson 2WD,2005,Benzyna,2.0,Sport Utility Vehicle - 2WD
Hyundai,Tucson 4WD,2005,Benzyna,2.0,Sport Utility Vehicle - 4WD
Hyundai,Tucson 4WD,2005,Benzyna,2.7,Sport Utility Vehicle - 4WD
Hyundai,XG350,2005,Benzyna,3.5,Sedan
Hyundai,Accent,2006,Benzyna,1.6,Hatchback
Hyundai,Accent,2006,Benzyna,1.6,Hatchback
Hyundai,Azera,2006,Benzyna,3.8,Sedan
Hyundai,Elantra,2006,Benzyna,2.0,Sedan
Hyundai,Elantra,2006,Benzyna,2.0,Sedan
Hyundai,Elantra,2006,Benzyna,2.0,Sedan
Hyundai,Santa Fe 2WD,2006,Benzyna,3.5,Sport Utility Vehicle - 2WD
Hyundai,Santa Fe 2WD,2006,Benzyna,2.4,Sport Utility Vehicle - 2WD
Hyundai,Santa Fe 2WD,2006,Benzyna,2.4,Sport Utility Vehicle - 2WD
Hyundai,Santa Fe 2WD,2006,Benzyna,2.7,Sport Utility Vehicle - 2WD
Hyundai,Santa Fe 4WD,2006,Benzyna,2.7,Sport Utility Vehicle - 4WD
Hyundai,Santa Fe 4WD,2006,Benzyna,3.5,Sport Utility Vehicle - 4WD
Hyundai,Sonata,2006,Benzyna,2.4,Sedan
Hyundai,Sonata,2006,Benzyna,3.3,Sedan
Hyundai,Sonata,2006,Benzyna,2.4,Sedan
Hyundai,Tiburon,2006,Benzyna,2.0,Hatchback
Hyundai,Tiburon,2006,Benzyna,2.0,Hatchback
Hyundai,Tiburon,2006,Benzyna,2.7,Hatchback
Hyundai,Tiburon,2006,Benzyna,2.7,Hatchback
Hyundai,Tiburon,2006,Benzyna,2.7,Hatchback
Hyundai,Tucson 2WD,2006,Benzyna,2.0,Sport Utility Vehicle - 2WD
Hyundai,Tucson 2WD,2006,Benzyna,2.7,Sport Utility Vehicle - 2WD
Hyundai,Tucson 2WD,2006,Benzyna,2.0,Sport Utility Vehicle - 2WD
Hyundai,Tucson 4WD,2006,Benzyna,2.7,Sport Utility Vehicle - 4WD
Hyundai,Tucson 4WD,2006,Benzyna,2.0,Sport Utility Vehicle - 4WD
Hyundai,Accent,2007,Benzyna,1.6,Hatchback
Hyundai,Accent,2007,Benzyna,1.6,Hatchback
Hyundai,Azera,2007,Benzyna,3.8,Sedan
Hyundai,Elantra,2007,Benzyna,2.0,Sedan
Hyundai,Elantra,2007,Benzyna,2.0,Sedan
Hyundai,Entourage,2007,Benzyna,3.8,Minivan - 2WD
Hyundai,Santa Fe 2WD,2007,Benzyna,3.3,Sport Utility Vehicle - 2WD
Hyundai,Santa Fe 2WD,2007,Benzyna,2.7,Sport Utility Vehicle - 2WD
Hyundai,Santa Fe 2WD,2007,Benzyna,2.7,Sport Utility Vehicle - 2WD
Hyundai,Santa Fe 2WD,2007,Benzyna,3.3,Sport Utility Vehicle - 2WD
Hyundai,Santa Fe 4WD,2007,Benzyna,3.3,Sport Utility Vehicle - 4WD
Hyundai,Santa Fe 4WD,2007,Benzyna,2.7,Sport Utility Vehicle - 4WD
Hyundai,Santa Fe 4WD,2007,Benzyna,2.7,Sport Utility Vehicle - 4WD
Hyundai,Sonata,2007,Benzyna,2.4,Sedan
Hyundai,Sonata,2007,Benzyna,3.3,Sedan
Hyundai,Sonata,2007,Benzyna,2.4,Sedan
Hyundai,Tiburon,2007,Benzyna,2.7,Hatchback
Hyundai,Tiburon,2007,Benzyna,2.7,Hatchback
Hyundai,Tiburon,2007,Benzyna,2.7,Hatchback
Hyundai,Tiburon,2007,Benzyna,2.0,Hatchback
Hyundai,Tiburon,2007,Benzyna,2.0,Hatchback
Hyundai,Tucson 2WD,2007,Benzyna,2.0,Sport Utility Vehicle - 2WD
Hyundai,Tucson 2WD,2007,Benzyna,2.7,Sport Utility Vehicle - 2WD
Hyundai,Tucson 2WD,2007,Benzyna,2.0,Sport Utility Vehicle - 2WD
Hyundai,Tucson 4WD,2007,Benzyna,2.7,Sport Utility Vehicle - 4WD
Hyundai,Tucson 4WD,2007,Benzyna,2.0,Sport Utility Vehicle - 4WD
Hyundai,Veracruz 2WD,2007,Benzyna,3.8,Sport Utility Vehicle - 2WD
Hyundai,Veracruz 4WD,2007,Benzyna,3.8,Sport Utility Vehicle - 4WD
Hyundai,Accent,2008,Benzyna,1.6,Hatchback
Hyundai,Accent,2008,Benzyna,1.6,Hatchback
Hyundai,Azera,2008,Benzyna,3.8,Sedan
Hyundai,Azera,2008,Benzyna,3.3,Sedan
Hyundai,Elantra,2008,Benzyna,2.0,Sedan
Hyundai,Elantra,2008,Benzyna,2.0,Sedan
Hyundai,Entourage,2008,Benzyna,3.8,Minivan - 2WD
Hyundai,Santa Fe 2WD,2008,Benzyna,2.7,Sport Utility Vehicle - 2WD
Hyundai,Santa Fe 2WD,2008,Benzyna,2.7,Sport Utility Vehicle - 2WD
Hyundai,Santa Fe 2WD,2008,Benzyna,3.3,Sport Utility Vehicle - 2WD
Hyundai,Santa Fe 4WD,2008,Benzyna,2.7,Sport Utility Vehicle - 4WD
Hyundai,Santa Fe 4WD,2008,Benzyna,3.3,Sport Utility Vehicle - 4WD
Hyundai,Santa Fe 4WD,2008,Benzyna,2.7,Sport Utility Vehicle - 4WD
Hyundai,Sonata,2008,Benzyna,2.4,Sedan
Hyundai,Sonata,2008,Benzyna,2.4,Sedan
Hyundai,Sonata,2008,Benzyna,3.3,Sedan
Hyundai,Tiburon,2008,Benzyna,2.0,Hatchback
Hyundai,Tiburon,2008,Benzyna,2.0,Hatchback
Hyundai,Tiburon,2008,Benzyna,2.7,Hatchback
Hyundai,Tiburon,2008,Benzyna,2.7,Hatchback
Hyundai,Tiburon,2008,Benzyna,2.7,Hatchback
Hyundai,Tucson 2WD,2008,Benzyna,2.0,Sport Utility Vehicle - 2WD
Hyundai,Tucson 2WD,2008,Benzyna,2.7,Sport Utility Vehicle - 2WD
Hyundai,Tucson 2WD,2008,Benzyna,2.0,Sport Utility Vehicle - 2WD
Hyundai,Tucson 4WD,2008,Benzyna,2.0,Sport Utility Vehicle - 4WD
Hyundai,Tucson 4WD,2008,Benzyna,2.7,Sport Utility Vehicle - 4WD
Hyundai,Veracruz 2WD,2008,Benzyna,3.8,Sport Utility Vehicle - 2WD
Hyundai,Veracruz 4WD,2008,Benzyna,3.8,Sport Utility Vehicle - 4WD
Hyundai,Accent,2009,Benzyna,1.6,Hatchback
Hyundai,Accent,2009,Benzyna,1.6,Hatchback
Hyundai,Azera,2009,Benzyna,3.3,Sedan
Hyundai,Azera,2009,Benzyna,3.8,Sedan
Hyundai,Elantra,2009,Benzyna,2.0,Sedan
Hyundai,Elantra,2009,Benzyna,2.0,Sedan
Hyundai,Elantra Touring,2009,Benzyna,2.0,Kombi
Hyundai,Elantra Touring,2009,Benzyna,2.0,Kombi
Hyundai,Entourage,2009,Benzyna,3.8,Minivan - 2WD
Hyundai,Genesis,2009,Benzyna,3.8,Sedan
Hyundai,Genesis,2009,Benzyna,4.6,Sedan
Hyundai,Santa Fe 2WD,2009,Benzyna,3.3,Sport Utility Vehicle - 2WD
Hyundai,Santa Fe 2WD,2009,Benzyna,2.7,Sport Utility Vehicle - 2WD
Hyundai,Santa Fe 2WD,2009,Benzyna,2.7,Sport Utility Vehicle - 2WD
Hyundai,Santa Fe 4WD,2009,Benzyna,2.7,Sport Utility Vehicle - 4WD
Hyundai,Santa Fe 4WD,2009,Benzyna,3.3,Sport Utility Vehicle - 4WD
Hyundai,Santa Fe 4WD,2009,Benzyna,2.7,Sport Utility Vehicle - 4WD
Hyundai,Sonata,2009,Benzyna,2.4,Sedan
Hyundai,Sonata,2009,Benzyna,2.4,Sedan
Hyundai,Sonata,2009,Benzyna,3.3,Sedan
Hyundai,Tucson 2WD,2009,Benzyna,2.0,Sport Utility Vehicle - 2WD
Hyundai,Tucson 2WD,2009,Benzyna,2.0,Sport Utility Vehicle - 2WD
Hyundai,Tucson 2WD,2009,Benzyna,2.7,Sport Utility Vehicle - 2WD
Hyundai,Tucson 4WD,2009,Benzyna,2.7,Sport Utility Vehicle - 4WD
Hyundai,Tucson 4WD,2009,Benzyna,2.0,Sport Utility Vehicle - 4WD
Hyundai,Veracruz 2WD,2009,Benzyna,3.8,Sport Utility Vehicle - 2WD
Hyundai,Veracruz 4WD,2009,Benzyna,3.8,Sport Utility Vehicle - 4WD
Hyundai,Accent,2010,Benzyna,1.6,Hatchback
Hyundai,Accent,2010,Benzyna,1.6,Hatchback
Hyundai,Accent Blue,2010,Benzyna,1.6,Hatchback
Hyundai,Azera,2010,Benzyna,3.8,Sedan
Hyundai,Azera,2010,Benzyna,3.3,Sedan
Hyundai,Elantra,2010,Benzyna,2.0,Sedan
Hyundai,Elantra,2010,Benzyna,2.0,Sedan
Hyundai,Elantra Blue,2010,Benzyna,2.0,Sedan
Hyundai,Elantra Touring,2010,Benzyna,2.0,Kombi
Hyundai,Elantra Touring,2010,Benzyna,2.0,Kombi
Hyundai,Entourage,2010,Benzyna,3.8,Minivan - 2WD
Hyundai,Genesis,2010,Benzyna,4.6,Sedan
Hyundai,Genesis,2010,Benzyna,3.8,Sedan
Hyundai,Genesis Coupe,2010,Benzyna,3.8,Hatchback
Hyundai,Genesis Coupe,2010,Benzyna,2.0,Hatchback
Hyundai,Genesis Coupe,2010,Benzyna,3.8,Hatchback
Hyundai,Genesis Coupe,2010,Benzyna,2.0,Hatchback
Hyundai,Santa Fe 2WD,2010,Benzyna,2.4,Sport Utility Vehicle - 2WD
Hyundai,Santa Fe 2WD,2010,Benzyna,2.4,Sport Utility Vehicle - 2WD
Hyundai,Santa Fe 2WD,2010,Benzyna,3.5,Sport Utility Vehicle - 2WD
Hyundai,Santa Fe 4WD,2010,Benzyna,3.5,Sport Utility Vehicle - 4WD
Hyundai,Santa Fe 4WD,2010,Benzyna,2.4,Sport Utility Vehicle - 4WD
Hyundai,Sonata,2010,Benzyna,3.3,Sedan
Hyundai,Sonata,2010,Benzyna,2.4,Sedan
Hyundai,Sonata,2010,Benzyna,2.4,Sedan
Hyundai,Tucson 2WD,2010,Benzyna,2.4,Sport Utility Vehicle - 2WD
Hyundai,Tucson 2WD,2010,Benzyna,2.4,Sport Utility Vehicle - 2WD
Hyundai,Tucson 4WD,2010,Benzyna,2.4,Sport Utility Vehicle - 4WD
Hyundai,Tucson 4WD,2010,Benzyna,2.4,Sport Utility Vehicle - 4WD
Hyundai,Veracruz 2WD,2010,Benzyna,3.8,Sport Utility Vehicle - 2WD
Hyundai,Veracruz 4WD,2010,Benzyna,3.8,Sport Utility Vehicle - 4WD
Hyundai,Accent,2011,Benzyna,1.6,Hatchback
Hyundai,Accent,2011,Benzyna,1.6,Hatchback
Hyundai,Accent Blue,2011,Benzyna,1.6,Hatchback
Hyundai,Azera,2011,Benzyna,3.3,Sedan
Hyundai,Azera,2011,Benzyna,3.8,Sedan
Hyundai,Elantra,2011,Benzyna,1.8,Sedan
Hyundai,Elantra,2011,Benzyna,1.8,Sedan
Hyundai,Elantra Touring,2011,Benzyna,2.0,Kombi
Hyundai,Elantra Touring,2011,Benzyna,2.0,Kombi
Hyundai,Entourage,2011,Benzyna,3.5,Minivan - 2WD
Hyundai,Equus,2011,Benzyna,4.6,Sedan
Hyundai,Genesis,2011,Benzyna,3.8,Sedan
Hyundai,Genesis,2011,Benzyna,4.6,Sedan
Hyundai,Genesis Coupe,2011,Benzyna,3.8,Hatchback
Hyundai,Genesis Coupe,2011,Benzyna,2.0,Hatchback
Hyundai,Genesis Coupe,2011,Benzyna,3.8,Hatchback
Hyundai,Genesis Coupe,2011,Benzyna,2.0,Hatchback
Hyundai,Santa Fe 2WD,2011,Benzyna,2.4,Sport Utility Vehicle - 2WD
Hyundai,Santa Fe 2WD,2011,Benzyna,3.5,Sport Utility Vehicle - 2WD
Hyundai,Santa Fe 2WD,2011,Benzyna,2.4,Sport Utility Vehicle - 2WD
Hyundai,Santa Fe 4WD,2011,Benzyna,3.5,Sport Utility Vehicle - 4WD
Hyundai,Santa Fe 4WD,2011,Benzyna,2.4,Sport Utility Vehicle - 4WD
Hyundai,Sonata,2011,Benzyna,2.4,Sedan
Hyundai,Sonata,2011,Benzyna,2.4,Sedan
Hyundai,Sonata,2011,Benzyna,2.0,Sedan
Hyundai,Sonata Hybrid,2011,Benzyna,2.4,Sedan
Hyundai,Tucson 2WD,2011,Benzyna,2.4,Sport Utility Vehicle - 2WD
Hyundai,Tucson 2WD,2011,Benzyna,2.0,Sport Utility Vehicle - 2WD
Hyundai,Tucson 2WD,2011,Benzyna,2.0,Sport Utility Vehicle - 2WD
Hyundai,Tucson 2WD,2011,Benzyna,2.4,Sport Utility Vehicle - 2WD
Hyundai,Tucson 4WD,2011,Benzyna,2.4,Sport Utility Vehicle - 4WD
Hyundai,Tucson 4WD,2011,Benzyna,2.4,Sport Utility Vehicle - 4WD
Hyundai,Veracruz 2WD,2011,Benzyna,3.8,Sport Utility Vehicle - 2WD
Hyundai,Veracruz 4WD,2011,Benzyna,3.8,Sport Utility Vehicle - 4WD
Hyundai,Accent,2012,Benzyna,1.6,Hatchback
Hyundai,Accent,2012,Benzyna,1.6,Hatchback
Hyundai,Azera,2012,Benzyna,3.3,Sedan
Hyundai,Elantra,2012,Benzyna,1.8,Sedan
Hyundai,Elantra,2012,Benzyna,1.8,Sedan
Hyundai,Elantra Touring,2012,Benzyna,2.0,Kombi
Hyundai,Elantra Touring,2012,Benzyna,2.0,Kombi
Hyundai,Equus,2012,Benzyna,5.0,Sedan
Hyundai,Genesis,2012,Benzyna,5.0,Sedan
Hyundai,Genesis,2012,Benzyna,3.8,Sedan
Hyundai,Genesis,2012,Benzyna,4.6,Sedan
Hyundai,Genesis Coupe,2012,Benzyna,2.0,Hatchback
Hyundai,Genesis Coupe,2012,Benzyna,3.8,Hatchback
Hyundai,Genesis Coupe,2012,Benzyna,3.8,Hatchback
Hyundai,Genesis Coupe,2012,Benzyna,2.0,Hatchback
Hyundai,Genesis R-Spec,2012,Benzyna,5.0,Sedan
Hyundai,Santa Fe 2WD,2012,Benzyna,3.5,Sport Utility Vehicle - 2WD
Hyundai,Santa Fe 2WD,2012,Benzyna,2.4,Sport Utility Vehicle - 2WD
Hyundai,Santa Fe 2WD,2012,Benzyna,2.4,Sport Utility Vehicle - 2WD
Hyundai,Santa Fe 4WD,2012,Benzyna,2.4,Sport Utility Vehicle - 4WD
Hyundai,Santa Fe 4WD,2012,Benzyna,3.5,Sport Utility Vehicle - 4WD
Hyundai,Sonata,2012,Benzyna,2.4,Sedan
Hyundai,Sonata,2012,Benzyna,2.0,Sedan
Hyundai,Sonata,2012,Benzyna,2.4,Sedan
Hyundai,Sonata Hybrid,2012,Benzyna,2.4,Sedan
Hyundai,Tucson 2WD,2012,Benzyna,2.4,Sport Utility Vehicle - 2WD
Hyundai,Tucson 2WD,2012,Benzyna,2.0,Sport Utility Vehicle - 2WD
Hyundai,Tucson 2WD,2012,Benzyna,2.0,Sport Utility Vehicle - 2WD
Hyundai,Tucson 2WD,2012,Benzyna,2.4,Sport Utility Vehicle - 2WD
Hyundai,Tucson 4WD,2012,Benzyna,2.4,Sport Utility Vehicle - 4WD
Hyundai,Tucson 4WD,2012,Benzyna,2.4,Sport Utility Vehicle - 4WD
Hyundai,Veloster,2012,Benzyna,1.6,Hatchback
Hyundai,Veloster,2012,Benzyna,1.6,Hatchback
Hyundai,Veracruz 2WD,2012,Benzyna,3.8,Sport Utility Vehicle - 2WD
Hyundai,Veracruz 4WD,2012,Benzyna,3.8,Sport Utility Vehicle - 4WD
Hyundai,Accent,2013,Benzyna,1.6,Hatchback
Hyundai,Accent,2013,Benzyna,1.6,Hatchback
Hyundai,Azera,2013,Benzyna,3.3,Sedan
Hyundai,Elantra,2013,Benzyna,1.8,Sedan
Hyundai,Elantra,2013,Benzyna,1.8,Sedan
Hyundai,Elantra Blue,2013,Benzyna,1.8,Sedan
Hyundai,Elantra Coupe,2013,Benzyna,1.8,Sedan
Hyundai,Elantra Coupe,2013,Benzyna,1.8,Sedan
Hyundai,Elantra GT,2013,Benzyna,1.8,Sedan
Hyundai,Elantra GT,2013,Benzyna,1.8,Sedan
Hyundai,Equus,2013,Benzyna,5.0,Sedan
Hyundai,Genesis,2013,Benzyna,3.8,Sedan
Hyundai,Genesis Coupe,2013,Benzyna,2.0,Hatchback
Hyundai,Genesis Coupe,2013,Benzyna,2.0,Hatchback
Hyundai,Genesis Coupe,2013,Benzyna,3.8,Hatchback
Hyundai,Genesis Coupe,2013,Benzyna,3.8,Hatchback
Hyundai,Genesis R-Spec,2013,Benzyna,5.0,Sedan
Hyundai,Santa Fe 2WD,2013,Benzyna,3.3,SUV
Hyundai,Santa Fe 4WD,2013,Benzyna,3.3,SUV
Hyundai,Santa Fe Sport 2WD,2013,Benzyna,2.0,SUV
Hyundai,Santa Fe Sport 2WD,2013,Benzyna,2.4,SUV
Hyundai,Santa Fe Sport 4WD,2013,Benzyna,2.0,SUV
Hyundai,Santa Fe Sport 4WD,2013,Benzyna,2.4,SUV
Hyundai,Sonata,2013,Benzyna,2.4,Sedan
Hyundai,Sonata,2013,Benzyna,2.0,Sedan
Hyundai,Sonata,2013,Benzyna,2.4,Sedan
Hyundai,Sonata Hybrid,2013,Benzyna,2.4,Sedan
Hyundai,Sonata Hybrid Limited,2013,Benzyna,2.4,Sedan
Hyundai,Tucson 2WD,2013,Benzyna,2.0,SUV
Hyundai,Tucson 2WD,2013,Benzyna,2.4,SUV
Hyundai,Tucson 2WD,2013,Benzyna,2.4,SUV
Hyundai,Tucson 2WD,2013,Benzyna,2.0,SUV
Hyundai,Tucson 4WD,2013,Benzyna,2.4,SUV
Hyundai,Tucson 4WD,2013,Benzyna,2.4,SUV
Hyundai,Veloster,2013,Benzyna,1.6,Hatchback
Hyundai,Veloster,2013,Benzyna,1.6,Hatchback
Hyundai,Veloster,2013,Benzyna,1.6,Hatchback
Hyundai,Veloster,2013,Benzyna,1.6,Hatchback
Hyundai,Accent,2014,Benzyna,1.6,Hatchback
Hyundai,Accent,2014,Benzyna,1.6,Hatchback
Hyundai,Azera,2014,Benzyna,3.3,Sedan
Hyundai,Elantra,2014,Benzyna,2.0,Sedan
Hyundai,Elantra,2014,Benzyna,2.0,Sedan
Hyundai,Elantra,2014,Benzyna,1.8,Sedan
Hyundai,Elantra,2014,Benzyna,1.8,Sedan
Hyundai,Elantra Coupe,2014,Benzyna,2.0,Sedan
Hyundai,Elantra GT,2014,Benzyna,2.0,Sedan
Hyundai,Elantra GT,2014,Benzyna,2.0,Sedan
Hyundai,Elantra Limited,2014,Benzyna,1.8,Sedan
Hyundai,Equus,2014,Benzyna,5.0,Sedan
Hyundai,Genesis,2014,Benzyna,3.8,Sedan
Hyundai,Genesis Coupe,2014,Benzyna,3.8,Hatchback
Hyundai,Genesis Coupe,2014,Benzyna,2.0,Hatchback
Hyundai,Genesis Coupe,2014,Benzyna,2.0,Hatchback
Hyundai,Genesis Coupe,2014,Benzyna,3.8,Hatchback
Hyundai,Genesis R Spec,2014,Benzyna,5.0,Sedan
Hyundai,Santa Fe 2WD,2014,Benzyna,3.3,SUV
Hyundai,Santa Fe 4WD,2014,Benzyna,3.3,SUV
Hyundai,Santa Fe Sport 2WD,2014,Benzyna,2.4,SUV
Hyundai,Santa Fe Sport 2WD,2014,Benzyna,2.0,SUV
Hyundai,Santa Fe Sport 4WD,2014,Benzyna,2.0,SUV
Hyundai,Santa Fe Sport 4WD,2014,Benzyna,2.4,SUV
Hyundai,Santa Fe Ultimate 2WD,2014,Benzyna,3.3,SUV
Hyundai,Santa Fe Ultimate 4WD,2014,Benzyna,3.3,SUV
Hyundai,Sonata,2014,Benzyna,2.4,Sedan
Hyundai,Sonata,2014,Benzyna,2.0,Sedan
Hyundai,Sonata Hybrid,2014,Benzyna,2.4,Sedan
Hyundai,Sonata Hybrid Limited,2014,Benzyna,2.4,Sedan
Hyundai,Tucson 2WD,2014,Benzyna,2.4,SUV
Hyundai,Tucson 2WD,2014,Benzyna,2.0,SUV
Hyundai,Tucson 4WD,2014,Benzyna,2.0,SUV
Hyundai,Tucson 4WD,2014,Benzyna,2.4,SUV
Hyundai,Veloster,2014,Benzyna,1.6,Hatchback
Hyundai,Veloster,2014,Benzyna,1.6,Hatchback
Hyundai,Veloster,2014,Benzyna,1.6,Hatchback
Hyundai,Veloster,2014,Benzyna,1.6,Hatchback
Hyundai,Accent,2015,Benzyna,1.6,Hatchback
Hyundai,Accent,2015,Benzyna,1.6,Hatchback
Hyundai,Azera,2015,Benzyna,3.3,Sedan
Hyundai,Azera Limited,2015,Benzyna,3.3,Sedan
Hyundai,Elantra,2015,Benzyna,2.0,Sedan
Hyundai,Elantra,2015,Benzyna,2.0,Sedan
Hyundai,Elantra,2015,Benzyna,1.8,Sedan
Hyundai,Elantra,2015,Benzyna,1.8,Sedan
Hyundai,Elantra Coupe,2015,Benzyna,2.0,Sedan
Hyundai,Elantra Coupe,2015,Benzyna,2.0,Sedan
Hyundai,Elantra GT,2015,Benzyna,2.0,Sedan
Hyundai,Elantra GT,2015,Benzyna,2.0,Sedan
Hyundai,Elantra Limited,2015,Benzyna,1.8,Sedan
Hyundai,Equus,2015,Benzyna,5.0,Sedan
Hyundai,Genesis AWD,2015,Benzyna,3.8,Sedan
Hyundai,Genesis Coupe,2015,Benzyna,3.8,Hatchback
Hyundai,Genesis Coupe,2015,Benzyna,3.8,Hatchback
Hyundai,Genesis RWD,2015,Benzyna,5.0,Sedan
Hyundai,Genesis RWD,2015,Benzyna,3.8,Sedan
Hyundai,Santa Fe AWD,2015,Benzyna,3.3,SUV
Hyundai,Santa Fe FWD,2015,Benzyna,3.3,SUV
Hyundai,Santa Fe Sport AWD,2015,Benzyna,2.4,SUV
Hyundai,Santa Fe Sport AWD,2015,Benzyna,2.0,SUV
Hyundai,Santa Fe Sport FWD,2015,Benzyna,2.4,SUV
Hyundai,Santa Fe Sport FWD,2015,Benzyna,2.0,SUV
Hyundai,Santa Fe Sport Ultimate FWD,2015,Benzyna,2.0,SUV
Hyundai,Santa Fe Ultimate AWD,2015,Benzyna,3.3,SUV
Hyundai,Santa Fe Ultimate FWD,2015,Benzyna,3.3,SUV
Hyundai,Sonata,2015,Benzyna,2.0,Sedan
Hyundai,Sonata,2015,Benzyna,1.6,Sedan
Hyundai,Sonata,2015,Benzyna,2.4,Sedan
Hyundai,Sonata Hybrid,2015,Benzyna,2.4,Sedan
Hyundai,Sonata Hybrid Limited,2015,Benzyna,2.4,Sedan
Hyundai,Sonata Limited,2015,Benzyna,2.0,Sedan
Hyundai,Sonata Sport Limited,2015,Benzyna,2.4,Sedan
Hyundai,Tucson 2WD,2015,Benzyna,2.0,SUV
Hyundai,Tucson 2WD,2015,Benzyna,2.4,SUV
Hyundai,Tucson AWD,2015,Benzyna,2.4,SUV
Hyundai,Tucson AWD,2015,Benzyna,2.0,SUV
Hyundai,Veloster,2015,Benzyna,1.6,Hatchback
Hyundai,Veloster,2015,Benzyna,1.6,Hatchback
Hyundai,Veloster,2015,Benzyna,1.6,Hatchback
Hyundai,Veloster,2015,Benzyna,1.6,Hatchback
Hyundai,Accent,2016,Benzyna,1.6,Hatchback
Hyundai,Accent,2016,Benzyna,1.6,Hatchback
Hyundai,Azera,2016,Benzyna,3.3,Sedan
Hyundai,Azera Limited,2016,Benzyna,3.3,Sedan
Hyundai,Elantra,2016,Benzyna,2.0,Sedan
Hyundai,Elantra,2016,Benzyna,2.0,Sedan
